InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
200514,8051,Client_685,Healthcare,Bookkeeping,Consultant_14,5,350,1750,2026-02-02,2026-04-23,Unpaid,cape town
200515,8703,Client_545,Retail,Consulting,Consultant_29,13,450,5850,14/03/2026,2026-04-21,paid,Durban
200516,5355,Client_338,Healthcare,Advisory,Consultant_3,10,600,6000,20 Feb 2026,2026-04-12,Paid,cape town
200517,5405,Client_745,Retail,Advisory,Consultant_19,17,600,10200,2026-02-13,2026/06/25,unpaid,Cape Town
200518,7023,Client_49,Tech,Advisory,Consultant_9,9,350,3150,2026-01-02,12 Jun 2026,unpaid,Cape Town
200519,6334,Client_674,Healthcare,Data Analysis,Consultant_29,16,500,8000,18 Mar 2026,2026/05/20,paid,Johannesburg
200520,7233,Client_536,Tech,Data Analysis,Consultant_15,13,500,6500,2026-03-08,2026/05/09,paid,cape town
200521,5196,Client_290,Finance,Data Analysis,Consultant_17,17,500,8500,2026/02/24,2026-05-18,Unpaid,cape town
200522,5023,Client_567,Retail,Consulting,Consultant_3,8,450,3600,2026/01/13,07 Apr 2026,paid,Durban
200523,8478,Client_677,Finance,Bookkeeping,Consultant_30,5,600,3000,2026/02/10,14 Apr 2026,unpaid,Cape Town
200524,6730,Client_358,Tech,Advisory,Consultant_7,18,500,9000,2026-03-18,2026/04/11,unpaid,Durban
200525,7732,Client_444,Finance,Advisory,Consultant_15,5,600,3000,2026/02/09,10/04/2026,Paid,Cape Town
200526,5996,Client_140,Tech,Bookkeeping,Consultant_21,12,600,7200,08/01/2026,2026/04/07,Unpaid,cape town
200527,8470,Client_708,Healthcare,Data Analysis,Consultant_22,7,350,2450,2026/01/12,27 May 2026,unpaid,Johannesburg
200528,5938,Client_783,Retail,Bookkeeping,Consultant_24,14,450,6300,13/01/2026,2026/05/26,unpaid,Johannesburg
200529,5127,Client_148,Manufacturing,data analysis,Consultant_2,16,350,5600,24 Jan 2026,2026-06-10,paid,Pretoria
200530,7692,Client_520,Finance,Advisory,Consultant_14,6,350,2100,2026-03-22,07/06/2026,Unpaid,Pretoria
200531,8799,Client_413,Retail,Data Analysis,Consultant_25,17,350,5950,2026-01-19,01/05/2026,unpaid,Pretoria
200532,8117,Client_489,Finance,Bookkeeping,Consultant_1,13,450,5850,2026-03-17,2026/06/27,Unpaid,Johannesburg
200533,5701,Client_376,Manufacturing,Advisory,Consultant_29,6,600,3600,2026-03-17,21/04/2026,unpaid,Cape Town
200534,8245,Client_567,Tech,data analysis,Consultant_15,10,450,4500,2026-03-30,17 Apr 2026,unpaid,cape town
200535,5904,Client_263,Healthcare,consulting,Consultant_24,7,500,3500,2026-03-11,04/04/2026,unpaid,cape town
200536,5796,Client_167,Retail,Data Analysis,Consultant_1,12,600,7200,12 Jan 2026,07 Apr 2026,unpaid,cape town
200537,6098,Client_546,Retail,Bookkeeping,Consultant_1,11,450,4950,2026-02-24,22 Apr 2026,Paid,Durban
200538,8754,Client_343,Retail,Bookkeeping,Consultant_19,9,450,4050,2026-02-26,30/05/2026,paid,Pretoria
200539,6221,Client_303,Retail,Data Analysis,Consultant_1,9,450,4050,2026-03-01,2026-05-02,Paid,Pretoria
200540,7494,Client_78,Tech,Data Analysis,Consultant_3,17,350,5950,27 Mar 2026,23 Jun 2026,Paid,Johannesburg
200541,5501,Client_107,Retail,consulting,Consultant_26,13,600,7800,2026/03/14,05 May 2026,unpaid,Cape Town
200542,5760,Client_599,Manufacturing,Consulting,Consultant_30,20,450,9000,2026-03-02,20 Apr 2026,unpaid,Pretoria
200543,6947,Client_47,Finance,Consulting,Consultant_20,5,350,1750,2026-01-16,29/06/2026,Paid,cape town
200544,5245,Client_228,Finance,Bookkeeping,Consultant_29,10,600,6000,04 Mar 2026,2026-04-28,unpaid,Durban
200545,8077,Client_769,Healthcare,Data Analysis,Consultant_13,13,350,4550,25 Mar 2026,31 May 2026,Paid,Pretoria
200546,6925,Client_515,Retail,Data Analysis,Consultant_28,19,500,9500,2026/03/16,2026/05/14,Unpaid,Johannesburg
200547,6703,Client_327,Tech,Consulting,Consultant_21,6,600,3600,2026-02-22,2026-04-19,paid,cape town
200548,5407,Client_585,Finance,Advisory,Consultant_24,6,600,3600,11/03/2026,2026-04-12,paid,Durban
200549,8237,Client_347,Finance,Consulting,Consultant_22,8,500,4000,2026/03/08,2026/04/18,paid,Johannesburg
200550,7538,Client_141,Tech,consulting,Consultant_5,20,450,9000,08/03/2026,03 Jun 2026,Paid,cape town
200551,5961,Client_274,Finance,Bookkeeping,Consultant_24,12,350,4200,2026-03-05,02/06/2026,Unpaid,Durban
200552,6081,Client_19,Manufacturing,Bookkeeping,Consultant_8,7,600,4200,27 Feb 2026,2026-05-26,Unpaid,Johannesburg
200553,8983,Client_676,Finance,Consulting,Consultant_4,20,350,7000,23/01/2026,2026-06-13,Paid,cape town
200554,8225,Client_214,Tech,Consulting,Consultant_17,15,450,6750,26/01/2026,2026/06/22,Unpaid,Johannesburg
200555,5972,Client_273,Tech,Data Analysis,Consultant_19,20,450,9000,30/03/2026,2026-06-10,paid,Johannesburg
200556,5067,Client_391,Manufacturing,Data Analysis,Consultant_7,20,600,12000,19 Feb 2026,2026-04-08,unpaid,Pretoria
200557,8639,Client_480,Tech,Advisory,Consultant_9,16,600,9600,08/01/2026,2026/04/12,Paid,Cape Town
200558,6858,Client_560,Manufacturing,bookkeeping,Consultant_30,15,450,6750,2026-01-24,2026-06-10,Unpaid,Durban
200559,6228,Client_603,Tech,Consulting,Consultant_7,9,450,4050,02/01/2026,2026-06-04,Paid,cape town
200560,7114,Client_407,Manufacturing,Bookkeeping,Consultant_4,8,500,4000,2026/03/13,22/05/2026,paid,Durban
200561,8885,Client_519,Healthcare,Bookkeeping,Consultant_13,7,450,3150,09/03/2026,09/05/2026,unpaid,Cape Town
200562,7568,Client_269,Healthcare,Bookkeeping,Consultant_6,16,500,8000,24/02/2026,2026/05/29,Paid,cape town
200563,8567,Client_553,Tech,Advisory,Consultant_19,20,450,9000,18/01/2026,2026-06-27,Unpaid,Cape Town
200564,5403,Client_190,Healthcare,Advisory,Consultant_10,16,450,7200,2026-01-17,2026/05/07,Unpaid,Johannesburg
200565,8502,Client_505,Manufacturing,Data Analysis,Consultant_3,14,500,7000,17/03/2026,29/05/2026,Unpaid,Pretoria
200566,5386,Client_401,Manufacturing,Consulting,Consultant_20,11,600,6600,2026-01-30,27 Jun 2026,Unpaid,Durban
200567,7432,Client_391,Retail,Consulting,Consultant_24,16,350,5600,15 Feb 2026,2026-05-07,Paid,cape town
200568,6630,Client_209,Finance,Advisory,Consultant_27,18,500,9000,25 Feb 2026,2026-04-29,Paid,cape town
200569,7038,Client_187,Manufacturing,Advisory,Consultant_19,8,600,4800,2026-03-03,2026/04/26,Unpaid,Cape Town
200570,7509,Client_26,Manufacturing,Data Analysis,Consultant_5,5,600,3000,27 Feb 2026,09 Apr 2026,Unpaid,Cape Town
200571,5225,Client_411,Retail,Advisory,Consultant_16,10,600,6000,2026-02-02,21/06/2026,Paid,Durban
200572,8733,Client_201,Finance,Data Analysis,Consultant_12,11,350,3850,31/03/2026,2026-06-08,Unpaid,Pretoria
200573,5411,Client_169,Tech,Data Analysis,Consultant_22,10,450,4500,2026/03/20,2026-06-18,unpaid,cape town
200574,8666,Client_523,Retail,Bookkeeping,Consultant_28,18,350,6300,2026/03/29,2026-04-29,Unpaid,cape town
200575,5839,Client_604,Manufacturing,Data Analysis,Consultant_14,18,350,6300,12/03/2026,2026/06/24,paid,Durban
200576,8858,Client_269,Manufacturing,consulting,Consultant_20,11,450,4950,2026/01/14,2026-05-30,Unpaid,Johannesburg
200577,7387,Client_179,Manufacturing,Advisory,Consultant_22,17,350,5950,2026/01/12,2026-06-24,unpaid,cape town
200578,6291,Client_71,Finance,Data Analysis,Consultant_29,6,500,3000,2026/01/04,2026-05-23,paid,Durban
200579,8858,Client_467,Finance,Data Analysis,Consultant_26,10,450,4500,2026/02/11,15 Jun 2026,paid,Johannesburg
200580,6863,Client_293,Tech,Consulting,Consultant_9,10,600,6000,20 Feb 2026,14/05/2026,unpaid,Pretoria
200581,7749,Client_230,Finance,Advisory,Consultant_3,18,350,6300,24 Feb 2026,2026-04-04,Unpaid,Cape Town
200582,7480,Client_694,Manufacturing,Bookkeeping,Consultant_26,7,450,3150,2026/01/05,2026/04/26,Paid,cape town
200583,8557,Client_704,Tech,Bookkeeping,Consultant_16,11,500,5500,21 Jan 2026,05/05/2026,Paid,Cape Town
200584,6130,Client_84,Finance,Consulting,Consultant_9,8,600,4800,09 Feb 2026,20/06/2026,Unpaid,Cape Town
200585,7110,Client_696,Healthcare,Advisory,Consultant_12,20,500,10000,03 Feb 2026,2026-04-01,Paid,Cape Town
200586,7753,Client_332,Manufacturing,Data Analysis,Consultant_19,6,350,2100,2026-03-01,19 May 2026,Unpaid,Pretoria
200587,8136,Client_224,Healthcare,Data Analysis,Consultant_26,11,500,5500,22/02/2026,25 Apr 2026,unpaid,Cape Town
200588,7031,Client_585,Retail,Bookkeeping,Consultant_1,eight,350,2800,2026/03/30,2026-06-03,paid,Cape Town
200589,7868,Client_412,Manufacturing,Data Analysis,Consultant_12,18,500,9000,2026-03-11,2026-05-28,Paid,Johannesburg
200590,7248,Client_598,Healthcare,Consulting,Consultant_4,11,600,6600,2026/02/13,2026-05-27,paid,Cape Town
200591,8582,Client_541,Healthcare,Consulting,Consultant_12,8,450,3600,24/03/2026,2026-04-18,unpaid,cape town
200592,8467,Client_746,Healthcare,Consulting,Consultant_27,17,500,8500,23 Feb 2026,2026-06-25,Unpaid,Cape Town
200593,5890,Client_396,Tech,Data Analysis,Consultant_9,10,500,5000,22/03/2026,2026/04/18,Paid,Pretoria
200594,8748,Client_641,Retail,Bookkeeping,Consultant_19,20,450,9000,2026/02/22,01 Apr 2026,unpaid,Pretoria
200595,6313,Client_245,Healthcare,Bookkeeping,Consultant_2,15,450,6750,29/01/2026,28/05/2026,Paid,cape town
200596,6461,Client_281,Finance,Data Analysis,Consultant_13,17,450,7650,2026/03/09,08 Jun 2026,paid,Durban
200597,8029,Client_414,Healthcare,Bookkeeping,Consultant_4,5,350,1750,2026/03/04,20/06/2026,paid,Cape Town
200598,8213,Client_609,Retail,Bookkeeping,Consultant_22,16,500,8000,29 Jan 2026,12/05/2026,Unpaid,Pretoria
200599,5295,Client_381,Tech,Advisory,Consultant_7,8,450,3600,24/02/2026,18/04/2026,unpaid,Cape Town
200600,6251,Client_686,Tech,Consulting,Consultant_24,7,600,4200,2026-03-31,2026-05-06,unpaid,Cape Town
200601,8869,Client_696,Tech,Advisory,Consultant_23,20,600,12000,20 Feb 2026,16/04/2026,Unpaid,Durban
200602,6430,Client_731,Tech,Advisory,Consultant_22,10,600,6000,15/03/2026,27 May 2026,Paid,Cape Town
200603,5566,Client_682,Tech,Consulting,Consultant_23,6,350,2100,04 Jan 2026,2026-05-17,paid,Cape Town
200604,7631,Client_530,Healthcare,Bookkeeping,Consultant_22,9,600,5400,28 Feb 2026,2026/06/20,Paid,Cape Town
200605,5026,Client_286,Tech,Consulting,Consultant_29,16,450,7200,28/02/2026,2026-04-09,Paid,Johannesburg
200606,7822,Client_536,Tech,Consulting,Consultant_10,14,600,8400,2026/02/08,2026-06-15,Paid,Johannesburg
200607,6450,Client_707,Tech,Consulting,Consultant_29,11,450,4950,06/01/2026,2026-06-13,unpaid,Pretoria
200608,6394,Client_553,Retail,Bookkeeping,Consultant_6,7,500,3500,12 Jan 2026,2026-05-20,paid,Durban
200609,5696,Client_222,Manufacturing,Consulting,Consultant_17,9,350,3150,2026-01-18,2026-05-14,Paid,cape town
200610,6724,Client_152,Manufacturing,Consulting,Consultant_11,5,350,1750,21 Feb 2026,2026-04-09,Paid,Durban
200611,7080,Client_118,Finance,advisory,Consultant_11,5,350,1750,01 Feb 2026,01 Apr 2026,unpaid,Durban
200612,6045,Client_564,Finance,Bookkeeping,Consultant_22,13,600,7800,2026/02/27,2026/06/27,unpaid,Cape Town
200613,8278,Client_783,Healthcare,Consulting,Consultant_12,16,500,8000,09 Feb 2026,2026-06-21,Unpaid,Durban
200614,7065,Client_640,Finance,Advisory,Consultant_7,16,500,8000,2026-01-18,28 Jun 2026,paid,cape town
200615,8827,Client_174,Healthcare,Bookkeeping,Consultant_20,9,600,5400,2026-02-19,07 May 2026,Paid,Durban
200616,5717,Client_543,Tech,Data Analysis,Consultant_12,18,350,6300,05/03/2026,2026-06-07,Paid,cape town
200617,8618,Client_224,Manufacturing,Advisory,Consultant_2,9,350,3150,2026-03-04,27/04/2026,unpaid,Cape Town
200618,8969,Client_77,Finance,Advisory,Consultant_5,11,350,3850,2026-01-13,2026/06/20,Unpaid,Johannesburg
200619,8684,Client_318,Retail,Advisory,Consultant_19,9,350,3150,16/03/2026,08 Apr 2026,Unpaid,cape town
200620,8580,Client_564,Manufacturing,data analysis,Consultant_28,10,350,3500,27/02/2026,2026-05-15,paid,Johannesburg
200621,8915,Client_60,Healthcare,Consulting,Consultant_15,7,350,2450,2026/02/04,2026-04-08,Paid,Pretoria
200622,7657,Client_77,Finance,Data Analysis,Consultant_18,11,350,3850,2026/01/06,2026-05-10,unpaid,Durban
200623,5292,Client_577,Healthcare,Data Analysis,Consultant_13,10,450,4500,2026-03-04,2026/04/13,Unpaid,Cape Town
200624,8501,Client_259,Tech,Consulting,Consultant_19,5,350,1750,2026-01-15,25/05/2026,unpaid,Johannesburg
200625,8507,Client_36,Healthcare,advisory,Consultant_8,19,600,11400,2026/03/31,2026/05/10,Unpaid,Johannesburg
200626,7946,Client_138,Tech,Advisory,Consultant_28,6,350,2100,13/02/2026,2026/04/06,Paid,Johannesburg
200627,7008,Client_395,Retail,Consulting,Consultant_11,6,350,2100,2026/01/03,31 May 2026,unpaid,Johannesburg
200628,5438,Client_695,Healthcare,consulting,Consultant_1,6,500,3000,04/01/2026,24/06/2026,Paid,Durban
200629,6923,Client_111,Manufacturing,Consulting,Consultant_28,12,450,5400,27/03/2026,06 Apr 2026,paid,cape town
200630,7091,Client_175,Manufacturing,Data Analysis,Consultant_13,10,500,5000,18 Mar 2026,01/06/2026,paid,Durban
200631,8433,Client_420,Manufacturing,Advisory,Consultant_11,10,500,5000,24 Mar 2026,11/04/2026,Paid,cape town
200632,8225,Client_793,Retail,Bookkeeping,Consultant_2,17,450,7650,11/02/2026,2026-04-04,paid,Cape Town
200633,8631,Client_499,Finance,Advisory,Consultant_7,7,500,3500,05/03/2026,2026/06/01,paid,Cape Town
200634,6323,Client_226,Manufacturing,Advisory,Consultant_5,14,600,8400,2026-03-01,13/04/2026,paid,Johannesburg
200635,8739,Client_133,Manufacturing,Advisory,Consultant_12,13,450,5850,25/01/2026,2026-05-23,Paid,cape town
200636,7420,Client_424,Tech,Data Analysis,Consultant_21,10,600,6000,2026/03/15,20/06/2026,Paid,Pretoria
200637,6906,Client_360,Retail,Data Analysis,Consultant_20,15,500,7500,2026-02-25,2026/05/21,Unpaid,cape town
200638,6690,Client_543,Healthcare,Bookkeeping,Consultant_14,5,450,2250,21/01/2026,08 Apr 2026,Unpaid,Johannesburg
200639,6011,Client_178,Finance,Bookkeeping,Consultant_13,15,450,6750,2026/03/02,01/04/2026,Paid,Johannesburg
200640,7425,Client_463,Retail,Consulting,Consultant_13,6,350,2100,06/01/2026,2026-05-05,unpaid,cape town
200641,7474,Client_747,Retail,Data Analysis,Consultant_30,17,450,7650,2026/01/17,09/04/2026,Unpaid,Cape Town
200642,7892,Client_513,Finance,Bookkeeping,Consultant_18,7,500,3500,22/01/2026,2026/06/03,unpaid,cape town
200643,6600,Client_248,Retail,Data Analysis,Consultant_18,9,600,5400,2026/03/31,25 Apr 2026,Paid,Johannesburg
200644,6390,Client_613,Retail,Advisory,Consultant_14,14,500,7000,05/01/2026,2026/05/22,unpaid,cape town
200645,7341,Client_734,Retail,consulting,Consultant_1,17,600,10200,2026/03/12,14/05/2026,unpaid,Johannesburg
200646,6366,Client_563,Healthcare,advisory,Consultant_26,6,500,3000,2026-03-19,20 Jun 2026,Paid,Cape Town
200647,8719,Client_52,Finance,Bookkeeping,Consultant_16,20,500,10000,2026-03-25,03 Jun 2026,unpaid,Durban
200648,8650,Client_98,Retail,Data Analysis,Consultant_10,20,600,12000,2026/02/15,2026/05/05,paid,Pretoria
200649,6929,Client_667,Tech,Bookkeeping,Consultant_4,16,600,9600,2026/03/21,2026-04-25,Unpaid,Johannesburg
200650,5302,Client_52,Retail,Bookkeeping,Consultant_6,5,500,2500,14 Jan 2026,2026/05/05,Paid,Johannesburg
200651,8836,Client_571,Retail,Data Analysis,Consultant_30,16,450,7200,2026-02-04,2026/04/20,Paid,cape town
200652,6765,Client_717,Finance,Bookkeeping,Consultant_27,5,600,3000,04/01/2026,15 May 2026,Paid,Durban
200653,7043,Client_144,Finance,Consulting,Consultant_8,11,450,4950,06/02/2026,2026/05/29,paid,Cape Town
200654,8581,Client_511,Retail,consulting,Consultant_21,19,450,8550,2026/03/07,2026-06-24,unpaid,Pretoria
200655,5710,Client_295,Manufacturing,Consulting,Consultant_26,16,600,9600,2026-02-04,19/06/2026,Paid,cape town
200656,6600,Client_527,Healthcare,Consulting,Consultant_9,18,450,8100,2026-02-24,2026-04-03,paid,Pretoria
200657,5149,Client_647,Retail,consulting,Consultant_25,19,600,11400,20 Feb 2026,2026/05/17,paid,Pretoria
200658,7139,Client_595,Finance,Advisory,Consultant_16,16,500,8000,06/01/2026,2026-05-02,paid,Pretoria
200659,6459,Client_199,Retail,bookkeeping,Consultant_11,18,600,10800,07 Feb 2026,2026/05/23,unpaid,cape town
200660,8586,Client_296,Healthcare,Consulting,Consultant_1,15,450,6750,2026/03/01,22 Jun 2026,unpaid,Johannesburg
200661,8914,Client_456,Tech,Advisory,Consultant_17,5,600,3000,2026-03-19,25 Apr 2026,paid,cape town
200662,5289,Client_66,Tech,Advisory,Consultant_15,6,500,3000,2026/03/22,11 Apr 2026,Paid,Pretoria
200663,8123,Client_234,Finance,Bookkeeping,Consultant_17,9,500,4500,2026-03-10,2026/06/12,unpaid,cape town
200664,5355,Client_198,Tech,Consulting,Consultant_6,18,350,6300,29 Jan 2026,02 May 2026,paid,Cape Town
200665,6351,Client_362,Finance,Consulting,Consultant_21,20,500,10000,19/02/2026,14 Apr 2026,paid,Cape Town
200666,7745,Client_607,Manufacturing,Consulting,Consultant_13,17,600,10200,22 Jan 2026,02/06/2026,paid,Johannesburg
200667,6956,Client_96,Manufacturing,advisory,Consultant_18,16,500,8000,2026-01-05,27 Apr 2026,Unpaid,cape town
200668,8008,Client_291,Manufacturing,Advisory,Consultant_3,12,450,5400,06/03/2026,08 Apr 2026,unpaid,Cape Town
200669,8238,Client_762,Manufacturing,Bookkeeping,Consultant_18,8,600,4800,01/01/2026,19/04/2026,unpaid,Pretoria
200670,5113,Client_221,Healthcare,Bookkeeping,Consultant_22,14,500,7000,23/02/2026,2026/05/25,Unpaid,Pretoria
200671,8927,Client_38,Healthcare,Data Analysis,Consultant_9,13,350,4550,11/02/2026,10/05/2026,Paid,Cape Town
200672,6006,Client_445,Manufacturing,Data Analysis,Consultant_13,10,450,4500,22/03/2026,24/04/2026,unpaid,Cape Town
200673,7499,Client_117,Tech,Consulting,Consultant_26,19,450,8550,10 Mar 2026,31 May 2026,paid,Pretoria
200674,8061,Client_394,Healthcare,Advisory,Consultant_27,18,600,10800,2026/02/19,11 May 2026,paid,Pretoria
200675,6671,Client_395,Healthcare,Advisory,Consultant_4,10,450,4500,25/02/2026,2026-04-06,Paid,Johannesburg
200676,5989,Client_423,Tech,Bookkeeping,Consultant_18,18,450,8100,2026/03/11,2026/05/04,Paid,cape town
200677,5792,Client_83,Finance,Bookkeeping,Consultant_25,14,450,6300,2026-02-07,14/06/2026,Unpaid,cape town
200678,8095,Client_40,Healthcare,Advisory,Consultant_4,8,450,3600,15/02/2026,2026-04-01,Unpaid,Durban
200679,8875,Client_214,Retail,Data Analysis,Consultant_7,17,500,8500,2026-02-28,2026-05-30,paid,Johannesburg
200680,8944,Client_558,Finance,Bookkeeping,Consultant_22,15,450,6750,2026/03/24,2026/05/04,Unpaid,Durban
200681,8186,Client_162,Finance,Data Analysis,Consultant_9,16,500,8000,10/01/2026,2026/05/08,paid,Durban
200682,8977,Client_23,Retail,Advisory,Consultant_12,10,600,6000,2026/03/09,2026-04-13,paid,Johannesburg
200683,6502,Client_93,Tech,Advisory,Consultant_11,17,500,8500,10/02/2026,23 May 2026,Unpaid,Pretoria
200684,5431,Client_616,Healthcare,Consulting,Consultant_8,16,500,8000,23 Feb 2026,30 May 2026,unpaid,Durban
200685,6019,Client_459,Manufacturing,advisory,Consultant_15,5,600,3000,04/01/2026,2026/04/24,Paid,Pretoria
200686,5556,Client_89,Retail,Advisory,Consultant_27,5,350,1750,30 Jan 2026,07/05/2026,Paid,Durban
200687,8807,Client_175,Retail,Bookkeeping,Consultant_6,7,600,4200,2026/01/07,02 Apr 2026,paid,Durban
200688,8002,Client_532,Retail,Advisory,Consultant_18,16,450,7200,2026-02-28,2026/05/10,paid,Cape Town
200689,7700,Client_379,Tech,Data Analysis,Consultant_12,8,350,2800,13/03/2026,02/04/2026,paid,Johannesburg
200690,8807,Client_109,Finance,Consulting,Consultant_8,9,500,4500,11 Feb 2026,05 May 2026,Paid,Johannesburg
200691,6997,Client_377,Finance,Bookkeeping,Consultant_2,17,350,5950,2026/01/20,2026-04-25,unpaid,Durban
200692,5653,Client_347,Retail,Data Analysis,Consultant_7,6,500,3000,2026-01-12,2026-04-15,Paid,Durban
200693,7778,Client_657,Healthcare,Advisory,Consultant_29,6,350,2100,08/01/2026,2026/04/08,Paid,cape town
200694,5278,Client_634,Tech,Data Analysis,Consultant_7,7,350,2450,2026/01/26,21 Jun 2026,Paid,Pretoria
200695,6913,Client_209,Manufacturing,bookkeeping,Consultant_14,13,450,5850,2026/02/01,2026/05/21,unpaid,Pretoria
200696,8306,Client_206,Finance,Data Analysis,Consultant_30,9,450,4050,13 Jan 2026,03 Jun 2026,Unpaid,cape town
200697,6787,Client_482,Retail,data analysis,Consultant_2,8,350,2800,11 Mar 2026,2026/04/14,Paid,Cape Town
200698,6547,Client_784,Manufacturing,advisory,Consultant_5,9,350,3150,2026/03/16,28/06/2026,Paid,Cape Town
200699,7981,Client_638,Manufacturing,Data Analysis,Consultant_17,6,350,2100,2026/02/25,2026/06/24,unpaid,cape town
200700,7246,Client_21,Finance,Data Analysis,Consultant_22,eight,600,4800,02/02/2026,2026/05/26,unpaid,Johannesburg
200701,6317,Client_377,Manufacturing,Consulting,Consultant_2,13,350,4550,02 Mar 2026,2026/04/19,Unpaid,Johannesburg
200702,6818,Client_518,Finance,Consulting,Consultant_6,7,600,4200,12 Feb 2026,04/04/2026,unpaid,Cape Town
200703,5501,Client_702,Manufacturing,bookkeeping,Consultant_10,14,500,7000,03/02/2026,12 May 2026,unpaid,Pretoria
200704,5820,Client_376,Finance,bookkeeping,Consultant_1,8,600,4800,09/03/2026,2026-05-17,paid,Cape Town
200705,5273,Client_146,Healthcare,Advisory,Consultant_2,16,350,5600,2026-03-16,2026/06/03,paid,Johannesburg
200706,8559,Client_775,Healthcare,Advisory,Consultant_30,19,450,8550,07/01/2026,2026/04/22,Paid,Johannesburg
200707,5029,Client_249,Finance,Data Analysis,Consultant_28,20,450,9000,11 Mar 2026,2026-06-01,Paid,Johannesburg
200708,7755,Client_155,Retail,Advisory,Consultant_15,5,600,3000,2026/03/18,05/06/2026,Unpaid,cape town
200709,6984,Client_533,Manufacturing,Bookkeeping,Consultant_6,20,600,12000,2026/03/19,16 May 2026,paid,Johannesburg
200710,7678,Client_526,Manufacturing,Bookkeeping,Consultant_12,19,600,11400,28/03/2026,13/04/2026,Paid,Johannesburg
200711,6097,Client_768,Tech,Advisory,Consultant_2,19,600,11400,2026/01/20,23 May 2026,Paid,Cape Town
200712,5151,Client_486,Retail,Advisory,Consultant_11,12,350,4200,14 Mar 2026,26/05/2026,unpaid,Cape Town
200713,8847,Client_789,Finance,Bookkeeping,Consultant_26,11,500,5500,07/03/2026,23/06/2026,Unpaid,Durban
200714,5765,Client_51,Retail,Bookkeeping,Consultant_21,eight,600,4800,16/02/2026,02 May 2026,paid,Pretoria
200715,6047,Client_54,Finance,Data Analysis,Consultant_9,9,450,4050,2026/01/09,13 Apr 2026,unpaid,cape town
200716,7996,Client_546,Tech,Advisory,Consultant_25,15,450,6750,2026/01/30,2026/04/09,unpaid,Johannesburg
200717,7873,Client_234,Healthcare,Consulting,Consultant_23,13,350,4550,2026-01-19,13/05/2026,unpaid,cape town
200718,5472,Client_368,Healthcare,Advisory,Consultant_11,11,500,5500,01 Feb 2026,08 Jun 2026,Unpaid,Cape Town
200719,7909,Client_608,Manufacturing,Data Analysis,Consultant_29,20,350,7000,2026/03/11,2026-06-23,Paid,Durban
200720,8168,Client_358,Finance,Advisory,Consultant_24,18,500,9000,2026-03-20,10 Jun 2026,unpaid,cape town
200721,6948,Client_197,Manufacturing,consulting,Consultant_11,6,350,2100,2026-02-10,2026/06/27,paid,Johannesburg
200722,7204,Client_529,Manufacturing,Consulting,Consultant_21,19,600,11400,15/01/2026,2026-04-02,unpaid,Johannesburg
200723,5105,Client_471,Retail,Bookkeeping,Consultant_19,5,600,3000,2026-01-05,28/04/2026,unpaid,Pretoria
200724,8949,Client_459,Tech,Bookkeeping,Consultant_12,10,350,3500,12/03/2026,25/05/2026,unpaid,Johannesburg
200725,7483,Client_710,Healthcare,Advisory,Consultant_12,13,600,7800,2026/02/26,2026-06-20,unpaid,cape town
200726,6416,Client_443,Tech,Data Analysis,Consultant_17,13,500,6500,27/03/2026,2026/04/26,Paid,Pretoria
200727,8749,Client_701,Finance,Data Analysis,Consultant_8,7,350,2450,2026/02/17,15 Jun 2026,Paid,Johannesburg
200728,8590,Client_87,Tech,Data Analysis,Consultant_17,19,500,9500,2026-02-04,2026-04-30,unpaid,cape town
200729,8562,Client_583,Finance,Advisory,Consultant_5,19,500,9500,24/02/2026,01 Apr 2026,unpaid,Pretoria
200730,5042,Client_763,Retail,bookkeeping,Consultant_11,15,600,9000,16 Mar 2026,2026/04/24,Unpaid,Johannesburg
200731,7139,Client_422,Retail,Consulting,Consultant_4,8,500,4000,25 Mar 2026,2026/06/07,paid,Pretoria
200732,8749,Client_273,Finance,Bookkeeping,Consultant_29,8,500,4000,28 Mar 2026,24/05/2026,Unpaid,Johannesburg
200733,6018,Client_548,Tech,Consulting,Consultant_4,18,350,6300,2026-02-21,2026/05/31,Unpaid,Durban
200734,8020,Client_63,Healthcare,Data Analysis,Consultant_14,9,350,3150,2026/02/14,2026/05/18,unpaid,Cape Town
200735,7706,Client_39,Tech,Bookkeeping,Consultant_8,20,450,9000,2026-03-25,2026-05-15,Paid,Cape Town
200736,6622,Client_551,Finance,Advisory,Consultant_7,11,350,3850,11 Mar 2026,04 May 2026,Unpaid,Durban
200737,8004,Client_552,Healthcare,Advisory,Consultant_24,5,450,2250,31/03/2026,2026/05/02,Paid,Pretoria
200738,8385,Client_179,Tech,Advisory,Consultant_17,eight,450,3600,17/03/2026,2026-05-24,Paid,cape town
200739,6435,Client_678,Healthcare,Bookkeeping,Consultant_10,11,500,5500,05 Jan 2026,2026-04-27,paid,Johannesburg
200740,8325,Client_573,Healthcare,Bookkeeping,Consultant_2,9,600,5400,25 Feb 2026,18/04/2026,unpaid,cape town
200741,5762,Client_555,Tech,Advisory,Consultant_3,16,600,9600,2026/01/06,2026-05-13,Paid,Johannesburg
200742,6857,Client_93,Tech,Data Analysis,Consultant_17,12,450,5400,2026-02-24,2026/06/13,paid,Cape Town
